86268.00000,24.52400,24.40500,24.31700,24.33300
86270.00000,24.51600,24.41100,24.32100,24.33200
86272.00000,24.51500,24.40600,24.31200,24.32400
86274.00000,24.51000,24.40200,24.30000,24.32800
86276.00000,24.52000,24.40600,24.31300,24.32800
86278.00000,24.51500,24.41100,24.30500,24.32200
86280.00000,24.51400,24.40700,24.30800,24.33200
86282.00000,24.50400,24.40500,24.29400,24.31200
86284.00000,24.51700,24.40500,24.30600,24.33500
86286.00000,24.50800,24.40100,24.31000,24.32900
86288.00000,24.50600,24.40100,24.30800,24.31500
86290.00000,24.50400,24.41100,24.30400,24.33000
86292.00000,24.52100,24.41400,24.31900,24.33100
86294.00000,24.51500,24.39600,24.30800,24.33400
86296.00000,24.51300,24.41600,24.30600,24.33100
86298.00000,24.51200,24.40400,24.31100,24.33000
86300.00000,24.50900,24.40400,24.30600,24.33600
86302.00000,24.51000,24.40400,24.30500,24.33100
86304.00000,24.50200,24.40200,24.30000,24.32600
86306.00000,24.50600,24.40200,24.29900,24.32500
86308.00000,24.51200,24.40400,24.31100,24.32200
86310.00000,24.50500,24.40400,24.31200,24.33300
86312.00000,24.49800,24.39900,24.29900,24.32800
86314.00000,24.49700,24.40100,24.30200,24.32000
86316.00000,24.50400,24.40600,24.29100,24.33500
86318.00000,24.50600,24.40900,24.31000,24.33300
86320.00000,24.50800,24.40800,24.31300,24.33400
86322.00000,24.50400,24.40100,24.30200,24.32600
86324.00000,24.50700,24.39500,24.30700,24.33200
86326.00000,24.50700,24.39700,24.30600,24.33000
86328.00000,24.50500,24.39900,24.29800,24.33300
86330.00000,24.51100,24.40500,24.30200,24.32800
86332.00000,24.50300,24.40000,24.30500,24.32400
86334.00000,24.51200,24.40800,24.31000,24.32900
86336.00000,24.51000,24.40700,24.31700,24.33600
86338.00000,24.50700,24.40600,24.31300,24.33400
86340.00000,24.50000,24.39800,24.31100,24.32400
86342.00000,24.50600,24.40200,24.31000,24.33100
86344.00000,24.50000,24.39900,24.30500,24.33200
86346.00000,24.49500,24.40100,24.30600,24.31500
86348.00000,24.50300,24.40600,24.30700,24.33000
86350.00000,24.50200,24.40500,24.31600,24.32800
86352.00000,24.50800,24.39000,24.30900,24.33100
86354.00000,24.49800,24.39500,24.30600,24.32300
86356.00000,24.51000,24.40200,24.31400,24.33100
86358.00000,24.50100,24.40500,24.30800,24.32400
86360.00000,24.49800,24.39100,24.30300,24.32600
86362.00000,24.49900,24.40500,24.31100,24.32000
86364.00000,24.50400,24.40000,24.30800,24.32300
86366.00000,24.49900,24.40800,24.31000,24.32200
86368.00000,24.49800,24.39900,24.30500,24.33400
86370.00000,24.50800,24.40100,24.31300,24.32700
86372.00000,24.50700,24.39700,24.31600,24.33800
86374.00000,24.50000,24.40800,24.30700,24.33000
86376.00000,24.50700,24.40800,24.31600,24.32800
86378.00000,24.49700,24.40000,24.29700,24.31800
86380.00000,24.50700,24.40500,24.31100,24.33300
86382.00000,24.50800,24.40500,24.31600,24.33200
86384.00000,24.49500,24.39500,24.30900,24.31900
86386.00000,24.49900,24.39500,24.30900,24.32900
86388.00000,24.50100,24.40400,24.31900,24.32500
86390.00000,24.50300,24.39900,24.31000,24.33200
86392.00000,24.50300,24.40600,24.31600,24.33600
86394.00000,24.50100,24.40400,24.31800,24.33100
86396.00000,24.50100,24.39900,24.30900,24.32200
86398.00000,24.50300,24.39200,24.30700,24.32800
86400.00000,24.50800,24.40300,24.31900,24.33300
86402.00000,24.50700,24.40300,24.31000,24.32900
86404.00000,24.50800,24.40300,24.32500,24.33600
86406.00000,24.51500,24.40300,24.31500,24.32800
86408.00000,24.49700,24.40600,24.30900,24.32500
86410.00000,24.49900,24.39400,24.30400,24.32800
86412.00000,24.50200,24.39800,24.31000,24.32800
86414.00000,24.50300,24.40800,24.31700,24.32300
86416.00000,24.50400,24.39700,24.30100,24.32600
86418.00000,24.50500,24.39900,24.31600,24.32500
86420.00000,24.49700,24.39700,24.29700,24.32100
86422.00000,24.49000,24.38800,24.30100,24.32200
86424.00000,24.49500,24.40200,24.30900,24.32500
86426.00000,24.51200,24.39900,24.30200,24.32700
86428.00000,24.49800,24.39800,24.31500,24.32200
86430.00000,24.50200,24.41100,24.31300,24.33300
86432.00000,24.49600,24.38500,24.29900,24.31400
86434.00000,24.50100,24.39700,24.30400,24.32500
86436.00000,24.49700,24.40500,24.30800,24.33100
86438.00000,24.49000,24.39500,24.30900,24.32400
86440.00000,24.50300,24.39200,24.30900,24.33500
86442.00000,24.49800,24.40100,24.30300,24.33000
86444.00000,24.48900,24.38700,24.30300,24.31800
86446.00000,24.49200,24.39500,24.30700,24.32800
86448.00000,24.49500,24.39100,24.30700,24.32200
86450.00000,24.49500,24.38800,24.30200,24.32400
86452.00000,24.49700,24.40100,24.30800,24.32800
86454.00000,24.48900,24.40000,24.30700,24.32200
86456.00000,24.50600,24.40600,24.31100,24.34100
86458.00000,24.50500,24.40100,24.30400,24.32400
86460.00000,24.48900,24.38900,24.29900,24.31100
86462.00000,24.48300,24.39100,24.30100,24.31700
86464.00000,24.49400,24.39100,24.30700,24.32200
86466.00000,24.49200,24.39800,24.31000,24.32300
86468.00000,24.50200,24.40400,24.31200,24.32900
86470.00000,24.48800,24.38800,24.30100,24.32300
86472.00000,24.49100,24.39300,24.30800,24.32700
86474.00000,24.50600,24.39800,24.30000,24.32900
86476.00000,24.49700,24.38800,24.30200,24.31800
86478.00000,24.49300,24.39600,24.31600,24.32400
86480.00000,24.49400,24.40200,24.31200,24.33200
86482.00000,24.49000,24.39800,24.30500,24.31900
86484.00000,24.48000,24.38100,24.30400,24.31700
86486.00000,24.49700,24.39400,24.30600,24.32300
86488.00000,24.49500,24.39000,24.30900,24.32100
86490.00000,24.49400,24.39200,24.30700,24.31200
86492.00000,24.48600,24.38500,24.30600,24.31800
86494.00000,24.50000,24.38700,24.31200,24.32400
86496.00000,24.48900,24.38100,24.29400,24.31900
86498.00000,24.50400,24.40400,24.31100,24.32400
86500.00000,24.50500,24.40300,24.31400,24.33000
86502.00000,24.50200,24.41100,24.31600,24.33200
86504.00000,24.48800,24.39800,24.30700,24.32000
86506.00000,24.48500,24.40100,24.30900,24.32100
86508.00000,24.49600,24.39300,24.31700,24.32400
86510.00000,24.50600,24.40500,24.32800,24.33200
86512.00000,24.50400,24.39800,24.31300,24.32300
86514.00000,24.50400,24.39200,24.32900,24.32400
86516.00000,24.50600,24.39600,24.32000,24.32600
86518.00000,24.50700,24.39900,24.32500,24.32800
86520.00000,24.50500,24.39700,24.32500,24.32600
86522.00000,24.49900,24.40200,24.32000,24.33200
86524.00000,24.50400,24.40400,24.32400,24.33600
86526.00000,24.51000,24.39800,24.32100,24.32100
86528.00000,24.50800,24.40000,24.32700,24.32800
86530.00000,24.50900,24.40300,24.31400,24.32300
86532.00000,24.49600,24.40700,24.32700,24.32900
86534.00000,24.49900,24.39700,24.31900,24.32000
86536.00000,24.49900,24.39200,24.32000,24.32900
86538.00000,24.51100,24.39600,24.33000,24.32300
86540.00000,24.51000,24.39500,24.32900,24.33200
86542.00000,24.51200,24.40000,24.31700,24.32500
86544.00000,24.49900,24.39900,24.32400,24.31900
86546.00000,24.50400,24.39500,24.32200,24.32000
86548.00000,24.50600,24.40300,24.31900,24.32400
86550.00000,24.50400,24.40200,24.32800,24.33000
86552.00000,24.50900,24.39600,24.32900,24.33700
86554.00000,24.50300,24.40800,24.33500,24.33100
86556.00000,24.50300,24.39100,24.32400,24.33500
86558.00000,24.50400,24.39300,24.32200,24.32500
86560.00000,24.50300,24.39700,24.33100,24.32700
86562.00000,24.51500,24.39600,24.32500,24.32700
86564.00000,24.50200,24.40700,24.32800,24.34100
86566.00000,24.49700,24.38600,24.32300,24.32900
86568.00000,24.50900,24.40300,24.32500,24.33000
86570.00000,24.51500,24.41600,24.32700,24.33200
86572.00000,24.49500,24.38600,24.32600,24.31700
86574.00000,24.51300,24.39800,24.32300,24.33300
86576.00000,24.50600,24.40200,24.32100,24.32700
86578.00000,24.51100,24.39100,24.32700,24.32700
86580.00000,24.49300,24.40000,24.32400,24.33400
86582.00000,24.50500,24.39900,24.31900,24.32900
86584.00000,24.49800,24.39500,24.31500,24.32800
86586.00000,24.50800,24.41400,24.32400,24.33400
86588.00000,24.50100,24.39800,24.31600,24.32100
86590.00000,24.52300,24.41500,24.33000,24.33300
86592.00000,24.49800,24.40200,24.31600,24.31900
86594.00000,24.52600,24.41200,24.32700,24.33300
86596.00000,24.52100,24.40600,24.32600,24.33300
86598.00000,24.50500,24.39300,24.32100,24.32000
86600.00000,24.52000,24.40600,24.32800,24.33100
86602.00000,24.51000,24.41100,24.33000,24.33300
86604.00000,24.50500,24.41400,24.32500,24.32800
86606.00000,24.50800,24.39300,24.32600,24.32400
86608.00000,24.52100,24.41400,24.31700,24.32300
86610.00000,24.51700,24.41000,24.32800,24.33500
86612.00000,24.50500,24.40400,24.31800,24.33200
86614.00000,24.52300,24.41400,24.33000,24.33900
86616.00000,24.51400,24.39600,24.32100,24.32800
86618.00000,24.51100,24.40600,24.32500,24.33200
86620.00000,24.51600,24.40700,24.33200,24.32700
86622.00000,24.52000,24.40400,24.31800,24.32700
86624.00000,24.51200,24.40700,24.32200,24.33200
86626.00000,24.49400,24.39300,24.31800,24.31200
86628.00000,24.50900,24.39400,24.32400,24.32700
86630.00000,24.50700,24.39900,24.31300,24.31800
86632.00000,24.52800,24.42100,24.34100,24.33900
86634.00000,24.50900,24.39900,24.32200,24.32800
86636.00000,24.50900,24.40800,24.31600,24.33200
86638.00000,24.52000,24.41900,24.32500,24.34000
86640.00000,24.51500,24.40700,24.31800,24.32800
86642.00000,24.51200,24.39700,24.31800,24.33100
86644.00000,24.50900,24.40000,24.31600,24.32500
86646.00000,24.51200,24.40200,24.31800,24.32600
86648.00000,24.51000,24.39500,24.30800,24.31900
86650.00000,24.51000,24.39700,24.31100,24.32000
86652.00000,24.51300,24.41100,24.32100,24.33100
86654.00000,24.49900,24.39700,24.31200,24.32600
86656.00000,24.50300,24.40200,24.31200,24.31900
86658.00000,24.51400,24.40900,24.32300,24.33200
86660.00000,24.48700,24.39300,24.31000,24.31800
86662.00000,24.50200,24.41300,24.31600,24.32100
86664.00000,24.50700,24.39800,24.30900,24.32900
86666.00000,24.50000,24.39900,24.29900,24.31400
86668.00000,24.51100,24.40200,24.31700,24.31200
86670.00000,24.52300,24.40400,24.32300,24.33000
86672.00000,24.51400,24.41300,24.33200,24.33200
86674.00000,24.51300,24.40500,24.32000,24.32900
86676.00000,24.51000,24.40900,24.31000,24.33100
86678.00000,24.50100,24.38900,24.30800,24.30500
86680.00000,24.50200,24.40600,24.30600,24.32300
86682.00000,24.50300,24.40200,24.31400,24.32400
86684.00000,24.49900,24.40200,24.30600,24.31400
86686.00000,24.50300,24.39600,24.30600,24.31800
86688.00000,24.49600,24.39600,24.31300,24.32100
86690.00000,24.50200,24.39800,24.30300,24.31600
86692.00000,24.49200,24.38500,24.30500,24.31800
86694.00000,24.50400,24.40800,24.30900,24.32900
86696.00000,24.48500,24.40100,24.30200,24.32400
86698.00000,24.50400,24.40100,24.30700,24.32900
86700.00000,24.50100,24.40500,24.31000,24.32900
86702.00000,24.50500,24.39700,24.30700,24.32900
86704.00000,24.49800,24.40700,24.31500,24.33700
86706.00000,24.50900,24.39900,24.31500,24.32900
86708.00000,24.50600,24.40100,24.31400,24.31900
86710.00000,24.50500,24.39800,24.31300,24.32800
86712.00000,24.50700,24.39800,24.31200,24.32900
86714.00000,24.50900,24.39800,24.31000,24.32700
86716.00000,24.50000,24.39500,24.30500,24.31200
86718.00000,24.50000,24.39700,24.30900,24.31900
86720.00000,24.50100,24.40000,24.31200,24.32000
86722.00000,24.50200,24.40300,24.30400,24.31900
86724.00000,24.49700,24.39300,24.30400,24.32600
86726.00000,24.48700,24.38200,24.31100,24.31500
86728.00000,24.50200,24.40400,24.31200,24.32600
86730.00000,24.51400,24.40100,24.31600,24.33600
86732.00000,24.49800,24.39800,24.31700,24.32900
86734.00000,24.49200,24.39000,24.30600,24.31800
86736.00000,24.49300,24.39400,24.30200,24.31600
86738.00000,24.50700,24.39700,24.31000,24.32600
86740.00000,24.49400,24.38800,24.29700,24.31900
86742.00000,24.49800,24.39700,24.30600,24.32300
86744.00000,24.50300,24.39600,24.30700,24.32300
86746.00000,24.49100,24.39500,24.30900,24.32000
86748.00000,24.50400,24.40000,24.31900,24.33600
86750.00000,24.49700,24.39000,24.30500,24.32000
86752.00000,24.49400,24.38500,24.30200,24.32800
86754.00000,24.49900,24.39500,24.31500,24.33400
86756.00000,24.49800,24.39400,24.30200,24.33200
86758.00000,24.51100,24.40400,24.31200,24.33000
86760.00000,24.49600,24.40200,24.30200,24.32400
86762.00000,24.48800,24.38400,24.29700,24.30900
86764.00000,24.49700,24.39600,24.30300,24.32300
86766.00000,24.49900,24.40000,24.31600,24.32800
86768.00000,24.48600,24.38900,24.30300,24.32300
86770.00000,24.50000,24.38800,24.30200,24.32300
86772.00000,24.49200,24.39400,24.30600,24.32800
86774.00000,24.49400,24.38500,24.29800,24.31600
86776.00000,24.48800,24.39700,24.32000,24.32200
86778.00000,24.49700,24.39500,24.31900,24.32400
86780.00000,24.49200,24.39100,24.30000,24.31600
86782.00000,24.48600,24.39800,24.29900,24.31800
86784.00000,24.49200,24.39000,24.30100,24.32300
86786.00000,24.48800,24.38400,24.30600,24.32500
86788.00000,24.48800,24.38600,24.29800,24.32100
86790.00000,24.48300,24.38700,24.30200,24.32000
86792.00000,24.48800,24.38500,24.29800,24.32200
86794.00000,24.48700,24.39100,24.29200,24.30800
86796.00000,24.49300,24.39200,24.29800,24.32300
86798.00000,24.49000,24.39000,24.30400,24.32200
86800.00000,24.49800,24.39200,24.30900,24.32300
86802.00000,24.47400,24.38100,24.29000,24.30300
86804.00000,24.49100,24.39300,24.30200,24.32400
86806.00000,24.48800,24.38600,24.29300,24.31700
86808.00000,24.50400,24.39500,24.31100,24.31700
86810.00000,24.48700,24.38500,24.29400,24.31900
86812.00000,24.49200,24.39900,24.30300,24.30900
86814.00000,24.48600,24.38400,24.29000,24.30900
86816.00000,24.48300,24.37700,24.29100,24.30200
86818.00000,24.48700,24.38400,24.28500,24.31400
86820.00000,24.49800,24.38600,24.30400,24.32100
86822.00000,24.48400,24.38600,24.28800,24.30500
86824.00000,24.49500,24.39300,24.30300,24.32700
86826.00000,24.48700,24.38300,24.28900,24.30800
86828.00000,24.49000,24.38200,24.30000,24.31500
86830.00000,24.48100,24.38000,24.28800,24.30700
86832.00000,24.50100,24.39500,24.30600,24.32400
86834.00000,24.48300,24.38100,24.29000,24.30500
86836.00000,24.47900,24.38300,24.29400,24.31800
86838.00000,24.49400,24.39000,24.29600,24.32000
86840.00000,24.48600,24.38900,24.30000,24.32100
86842.00000,24.48800,24.38800,24.29200,24.31700
86844.00000,24.48300,24.38600,24.30100,24.31500
86846.00000,24.49200,24.37900,24.29700,24.30900
86848.00000,24.48700,24.38900,24.30900,24.32400
86850.00000,24.48300,24.39300,24.29600,24.32300
86852.00000,24.50200,24.39000,24.30400,24.32000
86854.00000,24.48500,24.38100,24.30000,24.32400
86856.00000,24.48600,24.39300,24.29400,24.31600
86858.00000,24.48800,24.39200,24.31400,24.31700
86860.00000,24.48500,24.36800,24.28300,24.30800
86862.00000,24.48500,24.39300,24.30100,24.32200
86864.00000,24.49600,24.39100,24.29900,24.30900
86866.00000,24.47200,24.37900,24.28500,24.30900
86868.00000,24.48400,24.39100,24.30100,24.32500
86870.00000,24.49900,24.38300,24.30500,24.32700
86872.00000,24.49400,24.39700,24.29800,24.31500
86874.00000,24.48600,24.39400,24.30000,24.31100
86876.00000,24.49200,24.38200,24.29200,24.31500
86878.00000,24.49500,24.39500,24.28600,24.31700
86880.00000,24.49500,24.39500,24.30500,24.31400
86882.00000,24.48800,24.38100,24.29600,24.31000
86884.00000,24.49900,24.37800,24.29600,24.31800
86886.00000,24.49800,24.39600,24.30800,24.31100
86888.00000,24.49000,24.39000,24.30500,24.31600
86890.00000,24.49800,24.39200,24.31000,24.32600
86892.00000,24.49700,24.38800,24.31200,24.32200
86894.00000,24.49900,24.39500,24.31600,24.31900
86896.00000,24.49700,24.38800,24.29800,24.32400
86898.00000,24.49900,24.39400,24.30000,24.32300
86900.00000,24.49200,24.39300,24.30100,24.32400
86902.00000,24.48700,24.38800,24.30000,24.31100
86904.00000,24.50100,24.38500,24.31200,24.31900
86906.00000,24.50000,24.38600,24.30400,24.31200
86908.00000,24.49300,24.38500,24.29600,24.31300
86910.00000,24.49800,24.39900,24.31300,24.33100
86912.00000,24.49700,24.40000,24.31400,24.32200
86914.00000,24.49500,24.38700,24.30700,24.32000
86916.00000,24.50100,24.39400,24.30800,24.32100
86918.00000,24.48900,24.38900,24.30300,24.31800
86920.00000,24.49600,24.38800,24.31300,24.31400
86922.00000,24.49800,24.39700,24.31700,24.32900
86924.00000,24.49100,24.38200,24.30200,24.32500
86926.00000,24.48600,24.39100,24.30100,24.31000
86928.00000,24.49000,24.38500,24.30100,24.31800
86930.00000,24.49900,24.38800,24.30400,24.31700
86932.00000,24.49200,24.39000,24.30700,24.31700
86934.00000,24.49700,24.39000,24.30800,24.31900
86936.00000,24.49100,24.38600,24.30200,24.31100
86938.00000,24.48800,24.39000,24.30100,24.31800
86940.00000,24.49700,24.39200,24.30400,24.32300
86942.00000,24.50300,24.40300,24.31600,24.33300
86944.00000,24.50200,24.39500,24.31500,24.32900
86946.00000,24.49700,24.39800,24.30700,24.31900
86948.00000,24.50400,24.39200,24.30900,24.32500
86950.00000,24.49900,24.39400,24.31700,24.32300
86952.00000,24.49400,24.38300,24.30000,24.31000
86954.00000,24.50400,24.39300,24.30600,24.32100
86956.00000,24.49700,24.38900,24.30700,24.32200
86958.00000,24.50800,24.40000,24.31300,24.32700
86960.00000,24.50900,24.39500,24.32300,24.32500
86962.00000,24.50200,24.38600,24.30800,24.32600
86964.00000,24.50800,24.38900,24.31300,24.32200
86966.00000,24.50300,24.39200,24.30800,24.32300
86968.00000,24.48800,24.38500,24.31700,24.32200
86970.00000,24.51300,24.39000,24.30000,24.32400
86972.00000,24.50300,24.39900,24.31400,24.32500
86974.00000,24.49700,24.38400,24.31600,24.31900
86976.00000,24.50300,24.39200,24.30900,24.33100
86978.00000,24.49700,24.38500,24.31600,24.32500
86980.00000,24.50400,24.40000,24.31800,24.32700
86982.00000,24.49600,24.39900,24.30300,24.33000
86984.00000,24.49100,24.38200,24.30400,24.32000
86986.00000,24.50500,24.40000,24.31500,24.31900
86988.00000,24.50900,24.39600,24.31300,24.33400
86990.00000,24.50000,24.38800,24.30500,24.31900
86992.00000,24.49900,24.38100,24.29400,24.31600
86994.00000,24.50000,24.38900,24.29700,24.32900
86996.00000,24.50200,24.39100,24.31000,24.32300
86998.00000,24.50200,24.39300,24.31400,24.31500
87000.00000,24.48800,24.38400,24.30200,24.31100
87002.00000,24.48900,24.38400,24.29400,24.30900
87004.00000,24.49400,24.39600,24.31200,24.32400
87006.00000,24.50000,24.39100,24.30700,24.32900
87008.00000,24.49400,24.38100,24.30800,24.32100
87010.00000,24.48800,24.38400,24.30100,24.30900
87012.00000,24.50200,24.39500,24.30800,24.32700
87014.00000,24.49800,24.39600,24.30500,24.32000
87016.00000,24.50100,24.39400,24.28900,24.32000
87018.00000,24.50200,24.39200,24.30800,24.31900
87020.00000,24.50300,24.39700,24.30900,24.31000
87022.00000,24.49100,24.38800,24.30400,24.31900
87024.00000,24.49600,24.38000,24.29800,24.31000
87026.00000,24.50300,24.38800,24.30700,24.31900
87028.00000,24.50000,24.38700,24.30200,24.31400
87030.00000,24.50100,24.39300,24.29400,24.31800
87032.00000,24.49300,24.38400,24.28800,24.31700
87034.00000,24.49500,24.39300,24.29600,24.31900
87036.00000,24.49700,24.38800,24.29500,24.31900
87038.00000,24.49400,24.38100,24.30800,24.31900
87040.00000,24.49700,24.39300,24.29400,24.32500
87042.00000,24.50200,24.39600,24.29200,24.31800
87044.00000,24.49700,24.37900,24.29600,24.31500
87046.00000,24.49200,24.39400,24.29700,24.32300
87048.00000,24.49300,24.39000,24.30000,24.32000
87050.00000,24.49400,24.39200,24.29500,24.31900
87052.00000,24.49900,24.39000,24.29100,24.31300
87054.00000,24.49000,24.39100,24.29200,24.31500
87056.00000,24.50000,24.39000,24.29600,24.31800
87058.00000,24.49000,24.39500,24.29700,24.31800
87060.00000,24.50200,24.39900,24.29500,24.32100
87062.00000,24.48800,24.38300,24.29300,24.31200
87064.00000,24.49700,24.38100,24.29600,24.31400
87066.00000,24.49200,24.37800,24.28500,24.32200
87068.00000,24.49400,24.38900,24.29200,24.31400
87070.00000,24.49200,24.39200,24.28000,24.30500
87072.00000,24.48500,24.39100,24.29300,24.31400
87074.00000,24.49800,24.39100,24.29400,24.31700
87076.00000,24.49000,24.38800,24.29000,24.31100
87078.00000,24.49300,24.39400,24.29200,24.31900
87080.00000,24.48300,24.38600,24.28800,24.31800
87082.00000,24.49000,24.38600,24.29300,24.31400
87084.00000,24.49600,24.38500,24.29200,24.31100
87086.00000,24.48300,24.38200,24.28100,24.30600
87088.00000,24.48400,24.37300,24.28100,24.32100
87090.00000,24.48600,24.38300,24.28600,24.30500
87092.00000,24.49000,24.38700,24.28800,24.30700
87094.00000,24.49200,24.38200,24.28900,24.31600
87096.00000,24.49100,24.37500,24.28300,24.31100
87098.00000,24.49100,24.38500,24.29300,24.30800
87100.00000,24.49300,24.40000,24.28800,24.31800
87102.00000,24.48500,24.39000,24.29700,24.31800
87104.00000,24.49000,24.38500,24.28600,24.31300
87106.00000,24.48100,24.38400,24.28700,24.31300
87108.00000,24.49200,24.38900,24.29000,24.31700
87110.00000,24.47700,24.38300,24.27800,24.30700
87112.00000,24.48300,24.38700,24.28900,24.31300
87114.00000,24.47800,24.38300,24.28400,24.31000
87116.00000,24.49000,24.38700,24.28700,24.31100
87118.00000,24.48600,24.38900,24.28400,24.30600
87120.00000,24.47800,24.36800,24.27200,24.29400
87122.00000,24.48500,24.37900,24.28700,24.30200
87124.00000,24.47800,24.38300,24.27200,24.30500
87126.00000,24.49000,24.38800,24.29200,24.30900
87128.00000,24.48800,24.37900,24.28800,24.31300
87130.00000,24.48900,24.38600,24.28400,24.30600
87132.00000,24.48600,24.38000,24.28400,24.31100
87134.00000,24.46700,24.37100,24.26800,24.30400
87136.00000,24.48700,24.38600,24.27400,24.30800
87138.00000,24.48100,24.37400,24.28000,24.30800
87140.00000,24.47800,24.38100,24.27800,24.30400
87142.00000,24.47500,24.37600,24.27300,24.30200
87144.00000,24.48800,24.38300,24.28300,24.31200
87146.00000,24.48500,24.38100,24.27900,24.31100
87148.00000,24.48100,24.37700,24.29000,24.30800
87150.00000,24.46700,24.37700,24.26500,24.28500
87152.00000,24.47500,24.37600,24.28500,24.30400
87154.00000,24.47300,24.37100,24.27500,24.30800
87156.00000,24.48500,24.38300,24.28800,24.31700
87158.00000,24.47900,24.37800,24.27000,24.30600
87160.00000,24.48100,24.38500,24.27600,24.31700
87162.00000,24.48200,24.37800,24.27800,24.31300
87164.00000,24.49600,24.38000,24.28300,24.30700
87166.00000,24.48300,24.38200,24.27100,24.30900
87168.00000,24.47600,24.38500,24.27600,24.31100
87170.00000,24.49400,24.38600,24.27700,24.31500
87172.00000,24.47400,24.36500,24.27300,24.30000
87174.00000,24.47500,24.37100,24.27400,24.29500
87176.00000,24.47600,24.37300,24.27900,24.29700
87178.00000,24.47000,24.38000,24.26900,24.29800
87180.00000,24.48300,24.38000,24.27300,24.30500
87182.00000,24.49200,24.38000,24.27200,24.30700
87184.00000,24.48000,24.36600,24.26400,24.29500
87186.00000,24.48100,24.38500,24.28600,24.31000
87188.00000,24.48100,24.36900,24.27900,24.30800
87190.00000,24.47200,24.37500,24.27200,24.30100
87192.00000,24.48500,24.38200,24.27900,24.31000
87194.00000,24.47600,24.38000,24.28300,24.31000
87196.00000,24.49500,24.39200,24.28900,24.31700
87198.00000,24.47600,24.36300,24.26600,24.30600
87200.00000,24.48800,24.38100,24.27900,24.30800
87202.00000,24.48100,24.38800,24.27500,24.30900
87204.00000,24.47500,24.38000,24.28000,24.31300
87206.00000,24.48200,24.38600,24.28800,24.30500
87208.00000,24.47600,24.38100,24.26400,24.30200
87210.00000,24.47400,24.36500,24.27500,24.29400
87212.00000,24.48500,24.37400,24.27600,24.30700
87214.00000,24.48700,24.38300,24.28300,24.30500
87216.00000,24.46400,24.37100,24.26400,24.29500
87218.00000,24.46700,24.37700,24.27900,24.30500
87220.00000,24.47900,24.37500,24.27300,24.30200
87222.00000,24.48300,24.37600,24.27600,24.30500
87224.00000,24.47400,24.37500,24.26800,24.29700
87226.00000,24.47500,24.36900,24.26800,24.30400
87228.00000,24.47500,24.37300,24.27500,24.30000
87230.00000,24.49100,24.37900,24.27300,24.30600
87232.00000,24.46900,24.37500,24.27700,24.30000
87234.00000,24.46800,24.37000,24.26100,24.29400
87236.00000,24.47100,24.36900,24.27000,24.29500
87238.00000,24.47700,24.37900,24.27300,24.30100
87240.00000,24.47500,24.37800,24.27300,24.31100
87242.00000,24.46900,24.37200,24.26900,24.28800
87244.00000,24.46300,24.36400,24.27200,24.30100
87246.00000,24.47500,24.37000,24.26200,24.29100
87248.00000,24.47100,24.37000,24.26600,24.30000
87250.00000,24.47100,24.37000,24.27300,24.30800
87252.00000,24.47000,24.37500,24.27200,24.29800
87254.00000,24.48900,24.37900,24.27900,24.30500
87256.00000,24.46900,24.37400,24.27100,24.30100
87258.00000,24.48100,24.37400,24.27600,24.30200
87260.00000,24.47700,24.37600,24.26700,24.30000
87262.00000,24.46200,24.37600,24.27400,24.30100
87264.00000,24.47900,24.37100,24.27600,24.30600
87266.00000,24.46500,24.37700,24.27100,24.30700
87268.00000,24.47500,24.37400,24.26700,24.29800
87270.00000,24.46300,24.36900,24.26500,24.30400
87272.00000,24.47200,24.37400,24.28200,24.30500
87274.00000,24.47000,24.36800,24.27200,24.29600
87276.00000,24.46300,24.36800,24.27300,24.30200
87278.00000,24.46200,24.35900,24.26500,24.29700
87280.00000,24.47900,24.37500,24.28300,24.31000
87282.00000,24.46600,24.36200,24.26600,24.29700
87284.00000,24.47100,24.37400,24.27600,24.30500
87286.00000,24.46400,24.35600,24.25600,24.28900
87288.00000,24.46400,24.37400,24.26500,24.29800
87290.00000,24.46000,24.36800,24.26500,24.29400
87292.00000,24.46700,24.37100,24.27100,24.30400
87294.00000,24.46600,24.36400,24.28300,24.30300
87296.00000,24.46900,24.37000,24.26600,24.29600
87298.00000,24.46700,24.37100,24.26900,24.29000
87300.00000,24.46400,24.36500,24.25400,24.28300
87302.00000,24.46500,24.36900,24.26300,24.29800
87304.00000,24.46900,24.36800,24.26800,24.30400
87306.00000,24.46400,24.37200,24.27200,24.29600
87308.00000,24.47000,24.37700,24.27400,24.31400
87310.00000,24.46000,24.35800,24.26100,24.29200
87312.00000,24.47500,24.37300,24.27900,24.30200
87314.00000,24.46600,24.37200,24.27400,24.31300
87316.00000,24.46900,24.36700,24.27200,24.30400
87318.00000,24.46600,24.37100,24.27400,24.29900
87320.00000,24.46900,24.36300,24.26800,24.28700
87322.00000,24.45800,24.36200,24.26300,24.29100
87324.00000,24.46600,24.36800,24.26600,24.29300
87326.00000,24.47500,24.36800,24.26900,24.29700
87328.00000,24.46700,24.37000,24.26700,24.29700
87330.00000,24.45800,24.37200,24.26600,24.29200
87332.00000,24.46000,24.36300,24.27100,24.29100
87334.00000,24.47200,24.36300,24.26700,24.29700
87336.00000,24.47700,24.37100,24.27300,24.30600
87338.00000,24.47100,24.37600,24.26900,24.31100
87340.00000,24.47200,24.37600,24.27400,24.29700
87342.00000,24.47200,24.38400,24.27300,24.30100
